
issue,title,primary finding,validator comment,status,root cause (URL),size
validation-50,dirty flag of toilerState will not reset,findings-12,see validation-188,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L251,20
findings-66,Landlords' ability to pet munchables can be DoSed,findings-33,Temperary DoS,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,23
validation-280,The transferToUnoccupiedPlot function does not update the toilerState variable correctly,validation-117, toilerState[tokenId].plotId not updated,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,24
validation-388,stakeMunchable and transferToUnoccupiedPlot functions frontrunning can cause significant tax rate increases,validation-216,"the situaltion is existing, but i think the severity is QA, as users can easily unstake munchNFT if the landlord is malicious. Mark Satisfactory per c4 validation rule.",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,26
validation-340,External call to updatePlayer() will fail causing most operations to fail,validation-340,"The issue looks valid but triggered by OOS contract, mark Satisfactory for visibility",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L309,27
validation-119,"Landlords can change the tax rate just before the user stakes their tokens, altering the expected terms.",validation-216,see validation-388,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,28
validation-14,Malicious landlords can frontrun the call to `stakeMunchable` and increase their `currentTaxRate`,validation-216,see validation-388,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L166,28
validation-394,unstakeMunchable function removes the old plot from the plotOccupied after transferToUnoccupiedPlot call ,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,30
validation-162,Landlord could loose on potential gains and make them rent unworthy and lose money,validation-233,DoS hurts both attacker and landlord,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L40,30
validation-298,An attacker can prevent a victim from transferring their staked MunchNFT to another plot,validation-225,"QA at most, as users could call AccountManager.register() to change back mainAccount to themself. Mark Satisfactory per c4 validation rule.",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L208,31
validation-268,_farmPlots() doesn't check dirty bool for all plotId due to missing `=` check,validation-131,The = case is not valid plot,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,31
validation-177,"The `triggerPlotMetadata` function is prone to back-running attack, which can force the landlord to use an undesired tax rate",findings-48,the situation has a chance to occur,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L104-L114,31
validation-68,Incomplete update for `toilerState[tokenId]` to reflect plot transfer,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,31
findings-75,Farmers can grief landlords by staking and not farming,validation-233,see validation-162,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L40,31
validation-389,Blacklisted munchNFT staked in LandManager.sol continues earning rewards,findings-35,the situation of blacklisted NFTs is not processed in LandManager,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L11,32
validation-384,transferToUnoccupiedPlot function lacks toiler state change for the new associated plotId,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,32
validation-113,Users can occupy plots but not receive Schnibbles,validation-233,see validation-162,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L40,32
validation-99,Changing global parameters will alter all unclaimed rewards,validation-99,"the global parameters could be changed during upgrade, chance is low, QA is more suitable",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L270,34
validation-86,"When the plot is dirty, the last update time is used for settlement.",validation-88,"usage of last update time is not correct, should force farm for all related NFTs if a landlord changes locking value",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,34
validation-342,Users might receive less rewards/schnibbles if they decide to `transferToUnoccupiedPlot()` their `Munchable/s`,validation-117,see validation-280,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L213,35
validation-238,Transferring a tokenId to an unoccupied plot doesn't make its dirty state set to false,validation-108,the dirty flag should be set to false here,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L213,35
validation-222,"User could proceed to accrue rewards even if toiler gets ""dirty"".",validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,36
validation-165,Some users would not be able to stake munchables,validation-231,"mismatch with doc? looks invalid, mark Satisfactory for visibility",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L140,36
validation-301,An `Munchable` can be targeted from staking by front-running,validation-225,"griefing attack, QA at most, Mark Satisfactory per c4 validation rule",Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L138-L139,37
validation-66,Insufficient Stake Cap Enforcement in `stakeMunchable()` Function,validation-100,Off-by-one error,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L140-L141,37
findings-62,Incorrect comparison operator in _farmPlots,validation-131,see validation-268,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L258,37
validation-322,transferToUnoccupiedPlot() function can be exploited to front-run and DOS another user from staking.,validation-225,see validation-301,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L138-L139,38
validation-330,A timestamp earlier than `lastToilDate` will cause the entire `_farmPlots` function to revert.,validation-358,Looks like the situation can be triggered,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L281,39
validation-144,The validation on the number of staked Munchables against the intended maximum limit is implemented in a wrong way,validation-100,see validation-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/main/src/managers/LandManager.sol#L140-L141,39
validation-239,Farming plots prevents the landlord from petting munchables,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,40
validation-161,A landlord can't pet another munchable if his plot renter is too active,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,40
validation-114,Users can block landlord pet,findings-33,see findings-66,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L299-L300,40
validation-88,"Even if the user withdraws the staked funds, he will still get the same Schnibbles",validation-88,see validation-86,Satisfactory,https://github.com/code-423n4/2024-07-munchables/blob/94cf468aaabf526b7a8319f7eba34014ccebe7b9/src/managers/LandManager.sol#L258-L261,40
